,Url,Description,Topics,Stars
0,https://github.com/LeonieWeissweiler/CISTEM.git,Stemmer for German,"stemming,stemmer,stemmers,stemming-algorithm,segmentation,nlp,computational-linguistics,perl,german,german-language,deutsch,natural-language-processing,c,python,python-3,language,cpp,cplusplus,swift,haskell",29
0,https://github.com/felixrupp/LaTeX-Vorlage-Wissenschaftliche-Arbeit.git,LaTeX template for german scientific papers and theses. See branch »biblatex« for biblatex implementation! Includes natdin for correct german DIN-style references! ,,29
0,https://github.com/patrick-zippenfenig/us-with-german-umlauts.git,Mac U.S. keyboard layout with German Umlauts,"keyboard-layout,german-umlauts,macos",29
0,https://github.com/TimKam/schreib-gut.git,German extension for write-good,"linting,language-processing,cli,node",29
0,https://github.com/deanishe/alfred-duden.git,Search the duden.de German dictionary from Alfred. With auto-suggest.,"alfred,workflow,alfred-workflow,duden,dictionary",29
0,https://github.com/teikei/teikei.git,"A web application that maps out community-supported agriculture in Germany, Switzerland, and Austria, based on crowdsourced data.","javascript,leafletjs,nodejs,react,csa,crowdsourcing",29
0,https://github.com/Kyohack/B2W2ger.git,Pokemon Black2 & White2 German Translation by PokeStation,,28
0,https://github.com/yetzt/postleitzahlen.git,Postleitzahlengebiete in Deutschland / German Postcode Areas,,28
0,https://github.com/forth-ev/VolksForth.git,  volksFORTH is a 16bit Forth System maintained by the German Forth Gesellschaft e.V. ,"forth,atari,msdos,atari-st,atarixl,cpm,apple-i,apple-ii,emutos,amiga,c64,commodore-64,68000,m68k,commander-x16,commanderx16",28
0,https://github.com/therouv/Magento-BetterPriceRounding.git,Better price rounding for German Magento Shops..,,27
0,https://github.com/fraunhoferfokus/ogd-metadata.git,Schema and documentation to be used by the German Open Data Portal,,27
0,https://github.com/LUGBB/vvs-station-monitor.git,VVS Haltestellenmonitor für Stuttgart (Germany),"vvs,stuttgart,haltestellenanzeige,stationmonitor,departures,abfahrtszeiten",24
0,https://github.com/jfilter/frag-den-staat-app.git,"📱 iOS & Android App for FragDenStaat, the German FOI portal","foia,foi,fragdenstaat,froide,civic-tech,mobile-app,react-native-app,civic-tech-de",24
0,https://github.com/Liebeck/spacy-sentiws.git,German sentiment scores with SentiWS as extension for spaCy,"nlp,spacy,spacy-pipeline,spacy-extension",24
0,https://github.com/hansemannn/studentenfutter-app.git,🍱 Mobile App to show canteen meals in Germany.,"studentenfutter,native,javascript,titanium,showcase-app",24
0,https://github.com/district10/neo_keyboard_layout.git,"我的键盘布局。Neo keyboard layout variants, for Qwerty, Dvorak, Programmer Dvorak users. English ! Not German, and without greek letters.",,24
0,https://github.com/ARIA-VALUSPA/AVP.git,"This is the ARIA-VALUSPA Platform, or AVP for short. Use this platform to build your own Virtual Humans with audio-visual input and output, language models for English, French, and German, emotional understanding, and many more.  This work was funded by European Union Horizon 2020 research and innovation programme, grant agreement No 645378.",aria-valuspa,24
0,https://github.com/patrickbr/simpleefa.git,"An easy-to-use API for the EFA system used by transportation companies in Germany, Switzerland, Austria and around the world. Provides timetable information, travel planning and POI lookup.",,24
0,https://github.com/Magenerds/GermanLaw.git,This module provides general settings for german stores,,23
0,https://github.com/jmartsch/pw-lang-de.git,German language pack for ProcessWire (de_DE) formal (Sie),"additional-language,processwire,language-packs",23
0,https://github.com/dainst/idai-field.git,iDAI.field | Archaeological Field Recording App by the German Archaeological Institute,,23
0,https://github.com/mpratt/RelativeTime.git,A library that calculates the time difference between two dates and returns the result in words (Example: 5 minutes ago or 5 Minutes left). The library supports other languages aswell like Spanish and German.,,23
0,https://github.com/t-systems-on-site-services-gmbh/german-elmo-model.git,This is a german ELMo deep contextualized word representation. It is trained on a special German Wikipedia Text Corpus.,"bilm,elmo,tensorflow,machine-learning,nlp,embedding,python,german",23
0,https://github.com/easylist/easylistgermany.git,EasyList Germany filter subscription,"adblock,adblocker,adblocking,adblock-plus,adblock-list,filterlist,ublock-origin,ublock,easylist",22
0,https://github.com/gi-ev/LNI.git,A LaTeX class for submissions to the “Lecture Notes in Informatics” (LNI) published by the German “Gesellschaft für Informatik” (GI),"latex-template,academic-writing",22
0,https://github.com/itplr-kosit/xrechnung-testsuite.git,"Test instances for the XRechnung Standard, the German Core Invoice Usage Specification of CEN EN16931","xml,xml-schema,schematron,test,einvoice,validation,en16931,cius,xrechnung,ubl21",22
0,https://github.com/Pilzschaf/OpenGLTutorial.git,Repository for my german OpenGL Tutorial series. Code for each tutorial can be found in the respective branches,"cplusplus,opengl,tutorial,tutorial-code,opengl-tutorial",22
0,https://github.com/germanitjobs/perfect-german-cv.git,:de: A perfect German CV in LaTeX,"resume,cv,latex,germany,job,application",22
0,https://github.com/itplr-kosit/xrechnung-visualization.git,XSL transformators for web rendering of German CIUS XRechnung or EN16931-1:2017,"xsl,xslt,en16931,ubl,ci,cii,xsd,xml-schema,xml,visualization,xrechnung",21
0,https://github.com/tomasz-oponowicz/spoken_language_dataset.git,"The dataset with English, German and Spanish speech samples.","dataset,spoken-language,deep-learning,lid,languages",21
0,https://github.com/bitboxer/de-coding.keylayout.git,german coding keyboard layout,,21
0,https://github.com/CorrelAid/xberlin.git,🚴\u200d♂️ A shiny app to explore accidents in Germany as well as bicycle infrastructure and bike accidents Berlin.,,21
0,https://github.com/mwiget/hetzner-ansible.git,My first steps learning Ansible to set up a root server hosted by Hetzner GmbH in Germany,,21
0,https://github.com/Governikus/eidas-middleware.git,"This work is provided under the terms of the EUPL 1.2. The terms of the LICENSE.txt do only apply for the official release of the eIDAS Middleware, which is provided by Governikus GmbH & Co. KG on behalf of the German Federal Government. ",,21
0,https://github.com/rsennrich/clevertagger.git,morphologically informed POS tagging for German,,20
0,https://github.com/hoelzer/dfg.git,"A LaTeX template for a basic DFG (Deutsche Forschungsgemeinschaft, German Research Foundation) grant proposal.",,20
0,https://github.com/DuyguA/german-morph-dictionaries.git,Morphological Dictionaries for German Language,,20
0,https://github.com/react-natives/react-natives-app.git,App for the React & React Native developer community as a demo project for the React Native meetups in Germany,"react-native,ios-app,android-app,react-native-app,react-native-maps,listview,demo-app,create-react-native-app",20
0,https://github.com/joomlagerman/joomla.git,The J!German translation team provides German translation for Joomla!,"translation,joomla-cms,german-translation,joomla,php,joomla-backend,hacktoberfest",19
0,https://github.com/Ludeon/RimWorld-de.git,German translation for RimWorld.,,19
0,https://github.com/timjb/uni-spicker.git,Summaries of my university courses (in German),"mathematics,cheatsheet,computer-science",19
0,https://github.com/Pilzschaf/OpenGLTutorial.git,Repository for my german OpenGL Tutorial series. Code for each tutorial can be found in the respective branches,"cplusplus,opengl,tutorial,tutorial-code,opengl-tutorial",22
0,https://github.com/germanitjobs/perfect-german-cv.git,:de: A perfect German CV in LaTeX,"resume,cv,latex,germany,job,application",22
0,https://github.com/itplr-kosit/xrechnung-visualization.git,XSL transformators for web rendering of German CIUS XRechnung or EN16931-1:2017,"xsl,xslt,en16931,ubl,ci,cii,xsd,xml-schema,xml,visualization,xrechnung",21
0,https://github.com/tomasz-oponowicz/spoken_language_dataset.git,"The dataset with English, German and Spanish speech samples.","dataset,spoken-language,deep-learning,lid,languages",21
0,https://github.com/SeppPenner/awesome-german-piracy.git,A curated list of German piracy sites.,"awesome-list,piracy,warez,movies,films,series,music",21
0,https://github.com/bitboxer/de-coding.keylayout.git,german coding keyboard layout,,21
0,https://github.com/CorrelAid/xberlin.git,🚴\u200d♂️ A shiny app to explore accidents in Germany as well as bicycle infrastructure and bike accidents Berlin.,,21
0,https://github.com/mwiget/hetzner-ansible.git,My first steps learning Ansible to set up a root server hosted by Hetzner GmbH in Germany,,21
0,https://github.com/Governikus/eidas-middleware.git,"This work is provided under the terms of the EUPL 1.2. The terms of the LICENSE.txt do only apply for the official release of the eIDAS Middleware, which is provided by Governikus GmbH & Co. KG on behalf of the German Federal Government. ",,21
0,https://github.com/rsennrich/clevertagger.git,morphologically informed POS tagging for German,,20
0,https://github.com/arthurk/scrapy-german-news.git,Scrapy project with spiders to extract article content from various german news sites,,20
0,https://github.com/hoelzer/dfg.git,"A LaTeX template for a basic DFG (Deutsche Forschungsgemeinschaft, German Research Foundation) grant proposal.",,20
0,https://github.com/DuyguA/german-morph-dictionaries.git,Morphological Dictionaries for German Language,,20
0,https://github.com/ThisIsBenny/rki-vaccination-data.git,The API provides the current covid-19 vaccination data of the 16 German federal states as JSON.,"rki,json,api,python3",20
0,https://github.com/react-natives/react-natives-app.git,App for the React & React Native developer community as a demo project for the React Native meetups in Germany,"react-native,ios-app,android-app,react-native-app,react-native-maps,listview,demo-app,create-react-native-app",20
0,https://github.com/joomlagerman/joomla.git,The J!German translation team provides German translation for Joomla!,"translation,joomla-cms,german-translation,joomla,php,joomla-backend,hacktoberfest",19
0,https://github.com/Ludeon/RimWorld-de.git,German translation for RimWorld.,,19
0,https://github.com/timjb/uni-spicker.git,Summaries of my university courses (in German),"mathematics,cheatsheet,computer-science",19
0,https://github.com/integer-net/GermanStoreConfig.git,Magento DE - German Store Configuration for Magento CE,,19
0,https://github.com/jshjohnson/NumberRush.git,A number based React game to help you learn German numbers! 🇩🇪,"german-translation,german,react,game-development",19
0,https://github.com/mageplaza/magento-2-german-language-pack.git,Magento 2 German Language Pack is a helpful document that is donated by Mageplaza. The package will contain two steps (Download & Contribute and Install) to point out how you can apply German Language on the storefront and backend of Magento 2 store. All phrases are contributed by Magento 2 translation project at Crowdin.,,19
0,https://github.com/sans-serif/scrapy-german-news.git,Collection of spiders crawling articles on major German news sites for the Scrapy application framework.,,19
0,https://github.com/CorrelAid/datenguideR.git,R wrapper for the datengui.de GraphQL API to easily access German regional statistics,"graphql,rstats,api-wrapper,datenguide,regional-data,german-language",19
